chembl_id,canonical_smiles,standard_value,activity
CHEMBL1466,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,15135.61,inactive
CHEMBL260998,O=c1oc2ccccc2c(O)c1C(c1ccc[nH]1)c1c(O)c2ccccc2oc1=O,46773.51,inactive
CHEMBL260997,CCOc1cc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)ccc1O,91201.08,inactive
CHEMBL258733,O=c1oc2ccccc2c(O)c1C(c1c(O)c2ccccc2oc1=O)c1c[nH]c2ccccc12,61659.5,inactive
CHEMBL81935,O=c1c(C(c2ccc([N+](=O)[O-])cc2)c2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,70794.58,inactive
CHEMBL409739,O=c1oc2ccccc2c(O)c1C(c1cccc([N+](=O)[O-])c1)c1c(O)c2ccccc2oc1=O,81283.05,inactive
CHEMBL430228,Nc1cccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)c1,75857.76,inactive
CHEMBL409439,O=c1oc2ccccc2c(O)c1C(c1cccc(O)c1)c1c(O)c2ccccc2oc1=O,72443.6,inactive
CHEMBL259477,O=c1oc2ccccc2c(O)c1C(c1cccnc1)c1c(O)c2ccccc2oc1=O,35481.34,inactive
CHEMBL259153,O=c1oc2ccccc2c(O)c1C(c1ccncc1)c1c(O)c2ccccc2oc1=O,58884.37,inactive
CHEMBL259154,O=c1oc2ccccc2c(O)c1C(/C=C/c1ccccc1)c1c(O)c2ccccc2oc1=O,60255.96,inactive
CHEMBL409740,C/C=C/C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,43651.58,inactive
CHEMBL261558,CCCCC(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,64565.42,inactive
CHEMBL261789,O=c1oc2ccccc2c(O)c1C(CCc1ccccc1)c1c(O)c2ccccc2oc1=O,67608.3,inactive
CHEMBL1904453,CC(C)c1ccc(C(c2c(O)oc3ccccc3c2=O)c2c(O)oc3ccccc3c2=O)cc1,83176.38,inactive
CHEMBL410266,O=c1oc2ccccc2c(O)c1C(c1ccccc1Br)c1c(O)c2ccccc2oc1=O,74131.02,inactive
CHEMBL412094,O=c1oc2ccccc2c(O)c1C(c1cccc(Cl)c1)c1c(O)c2ccccc2oc1=O,74131.02,inactive
CHEMBL258768,CCCCCC(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,87096.36,inactive
CHEMBL238294,COc1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,60255.96,inactive
CHEMBL264936,COc1cccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)c1,56234.13,inactive
CHEMBL265181,COc1ccccc1C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,83176.38,inactive
CHEMBL409884,O=c1oc2ccccc2c(O)c1C(c1c(O)c2ccccc2oc1=O)c1cccc2ccccc12,85113.8,inactive
CHEMBL407834,CCCC(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,67608.3,inactive
CHEMBL259975,O=c1oc2ccccc2c(O)c1C(c1ccccc1Cl)c1c(O)c2ccccc2oc1=O,85113.8,inactive
CHEMBL262114,O=c1c(C(c2ccc(O)cc2)c2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,74131.02,inactive
CHEMBL260178,CC(c1ccccc1)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,52480.75,inactive
CHEMBL130567,COc1cc(C(c2c(O)oc3ccccc3c2=O)c2c(O)oc3ccccc3c2=O)cc(OC)c1OC,83176.38,inactive
CHEMBL411046,COc1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1OC,79432.82,inactive
CHEMBL312008,CN(C)c1ccc(C(c2c(O)oc3ccccc3c2=O)c2c(O)oc3ccccc3c2=O)cc1,81283.05,inactive
CHEMBL402459,CC(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,63095.73,inactive
CHEMBL734,CC(=O)NO,17300.0,inactive
CHEMBL490506,O=C1c2cc(O)cc3oc(-c4ccc(O)cc4)c(c23)-c2cc(O)cc(O)c2C1c1ccc(O)cc1,126800.0,inactive
